> Constructing 1 formulas with 10 vc-instances and reducing them to hypergraphs.
  Testing assignments , Progress 0,00%, current: 1 1 
  Testing assignments , Progress 0,93%, current: 331 21471 
  Testing assignments , Progress 0,95%, current: 337 58225 
  Testing assignments , Progress 0,97%, current: 344 34438 
  Testing assignments , Progress 0,99%, current: 351 10651 
  Testing assignments , Progress 1,01%, current: 357 47405 
  Testing assignments , Progress 1,02%, current: 364 23618 
  Testing assignments , Progress 1,04%, current: 370 60372 
  Testing assignments , Progress 1,06%, current: 377 36585 
  Testing assignments , Progress 1,08%, current: 384 12798 
  Testing assignments , Progress 1,10%, current: 390 49552 
  Testing assignments , Progress 1,12%, current: 397 25765 
  Testing assignments , Progress 1,14%, current: 404 1978 
  Testing assignments , Progress 1,15%, current: 410 38732 
  Testing assignments , Progress 1,17%, current: 417 14945 
  Testing assignments , Progress 1,19%, current: 423 51699 
  Testing assignments , Progress 1,21%, current: 430 27912 
  Testing assignments , Progress 1,23%, current: 437 4125 
  Testing assignments , Progress 1,25%, current: 443 40879 
  Testing assignments , Progress 1,27%, current: 450 17092 
  Testing assignments , Progress 1,29%, current: 456 53846 
  Testing assignments , Progress 1,30%, current: 463 30059 
  Testing assignments , Progress 1,32%, current: 470 6272 
  Testing assignments , Progress 1,34%, current: 476 43026 
  Testing assignments , Progress 1,36%, current: 483 19239 
  Testing assignments , Progress 1,38%, current: 489 55993 
  Testing assignments , Progress 1,40%, current: 496 32206 
  Testing assignments , Progress 1,42%, current: 503 8419 
  Testing assignments , Progress 1,43%, current: 509 45173 
  Testing assignments , Progress 1,45%, current: 516 21386 
  Testing assignments , Progress 1,47%, current: 522 58140 
  Testing assignments , Progress 1,49%, current: 529 34353 
  Testing assignments , Progress 1,51%, current: 536 10566 
  Testing assignments , Progress 1,53%, current: 542 47320 
  Testing assignments , Progress 1,55%, current: 549 23533 
  Testing assignments , Progress 1,56%, current: 555 60287 
  Testing assignments , Progress 1,58%, current: 562 36500 
  Testing assignments , Progress 1,60%, current: 569 12713 
  Testing assignments , Progress 1,62%, current: 575 49467 
  Testing assignments , Progress 1,64%, current: 582 25680 
  Testing assignments , Progress 1,66%, current: 589 1893 
  Testing assignments , Progress 1,68%, current: 595 38647 
  Testing assignments , Progress 1,70%, current: 602 14860 
  Testing assignments , Progress 1,71%, current: 608 51614 
  Testing assignments , Progress 1,73%, current: 615 27827 
  Testing assignments , Progress 1,75%, current: 622 4040 
  Testing assignments , Progress 1,77%, current: 628 40794 
  Testing assignments , Progress 1,79%, current: 635 17007 
  Testing assignments , Progress 1,81%, current: 641 53761 
  Testing assignments , Progress 1,83%, current: 648 29974 
  Testing assignments , Progress 1,84%, current: 655 6187 
  Testing assignments , Progress 1,86%, current: 661 42941 
  Testing assignments , Progress 1,88%, current: 668 19154 
  Testing assignments , Progress 1,90%, current: 674 55908 
  Testing assignments , Progress 1,92%, current: 681 32121 
  Testing assignments , Progress 1,94%, current: 688 8334 
  Testing assignments , Progress 1,96%, current: 694 45088 
  Testing assignments , Progress 1,97%, current: 701 21301 
  Testing assignments , Progress 1,99%, current: 707 58055 
  Testing assignments , Progress 2,01%, current: 714 34268 
  Testing assignments , Progress 2,03%, current: 721 10481 
  Testing assignments , Progress 2,05%, current: 727 47235 
  Testing assignments , Progress 2,07%, current: 734 23448 
  Testing assignments , Progress 2,09%, current: 740 60202 
  Testing assignments , Progress 2,10%, current: 747 36415 
  Testing assignments , Progress 2,12%, current: 754 12628 
  Testing assignments , Progress 2,14%, current: 760 49382 
  Testing assignments , Progress 2,16%, current: 767 25595 
  Testing assignments , Progress 2,18%, current: 774 1808 
  Testing assignments , Progress 2,20%, current: 780 38562 
  Testing assignments , Progress 2,22%, current: 787 14775 
  Testing assignments , Progress 2,24%, current: 793 51529 
  Testing assignments , Progress 2,25%, current: 800 27742 
  Testing assignments , Progress 2,27%, current: 807 3955 
  Testing assignments , Progress 2,29%, current: 813 40709 
  Testing assignments , Progress 2,31%, current: 820 16922 
  Testing assignments , Progress 2,33%, current: 826 53676 
  Testing assignments , Progress 2,35%, current: 833 29889 
  Testing assignments , Progress 2,37%, current: 840 6102 
  Testing assignments , Progress 2,38%, current: 846 42856 
  Testing assignments , Progress 2,40%, current: 853 19069 
  Testing assignments , Progress 2,42%, current: 859 55823 
  Testing assignments , Progress 2,44%, current: 866 32036 
  Testing assignments , Progress 2,46%, current: 873 8249 
  Testing assignments , Progress 2,48%, current: 879 45003 
  Testing assignments , Progress 2,50%, current: 886 21216 
  Testing assignments , Progress 2,51%, current: 892 57970 
  Testing assignments , Progress 2,53%, current: 899 34183 
  Testing assignments , Progress 2,55%, current: 906 10396 
  Testing assignments , Progress 2,57%, current: 912 47150 
  Testing assignments , Progress 2,59%, current: 919 23363 
  Testing assignments , Progress 2,61%, current: 925 60117 
  Testing assignments , Progress 2,63%, current: 932 36330 
  Testing assignments , Progress 2,64%, current: 939 12543 
  Testing assignments , Progress 2,66%, current: 945 49297 
  Testing assignments , Progress 2,68%, current: 952 25510 
  Testing assignments , Progress 2,70%, current: 959 1723 
  Testing assignments , Progress 2,72%, current: 965 38477 
  Testing assignments , Progress 2,74%, current: 972 14690 
  Testing assignments , Progress 2,76%, current: 978 51444 
  Testing assignments , Progress 2,78%, current: 985 27657 
  Testing assignments , Progress 2,79%, current: 992 3870 
  Testing assignments , Progress 2,81%, current: 998 40624 
  Testing assignments , Progress 2,83%, current: 1005 16837 
  Testing assignments , Progress 2,85%, current: 1011 53591 
  Testing assignments , Progress 2,87%, current: 1018 29804 
  Testing assignments , Progress 2,89%, current: 1025 6017 
  Testing assignments , Progress 2,91%, current: 1031 42771 
  Testing assignments , Progress 2,92%, current: 1038 18984 
  Testing assignments , Progress 2,94%, current: 1044 55738 
  Testing assignments , Progress 2,96%, current: 1051 31951 
  Testing assignments , Progress 2,98%, current: 1058 8164 
  Testing assignments , Progress 3,00%, current: 1064 44918 
  Testing assignments , Progress 3,02%, current: 1071 21131 
  Testing assignments , Progress 3,04%, current: 1077 57885 
  Testing assignments , Progress 3,05%, current: 1084 34098 
  Testing assignments , Progress 3,07%, current: 1091 10311 
  Testing assignments , Progress 3,09%, current: 1097 47065 
  Testing assignments , Progress 3,11%, current: 1104 23278 
  Testing assignments , Progress 3,13%, current: 1110 60032 
  Testing assignments , Progress 3,15%, current: 1117 36245 
  Testing assignments , Progress 3,17%, current: 1124 12458 
  Testing assignments , Progress 3,19%, current: 1130 49212 
  Testing assignments , Progress 3,20%, current: 1137 25425 
  Testing assignments , Progress 3,22%, current: 1144 1638 
  Testing assignments , Progress 3,24%, current: 1150 38392 
  Testing assignments , Progress 3,26%, current: 1157 14605 
  Testing assignments , Progress 3,28%, current: 1163 51359 
  Testing assignments , Progress 3,30%, current: 1170 27572 
  Testing assignments , Progress 3,32%, current: 1177 3785 
  Testing assignments , Progress 3,33%, current: 1183 40539 
  Testing assignments , Progress 3,35%, current: 1190 16752 
  Testing assignments , Progress 3,37%, current: 1196 53506 
  Testing assignments , Progress 3,39%, current: 1203 29719 
  Testing assignments , Progress 3,41%, current: 1210 5932 
  Testing assignments , Progress 3,43%, current: 1216 42686 
  Testing assignments , Progress 3,45%, current: 1223 18899 
  Testing assignments , Progress 3,46%, current: 1229 55653 
  Testing assignments , Progress 3,48%, current: 1236 31866 
  Testing assignments , Progress 3,50%, current: 1243 8079 
  Testing assignments , Progress 3,52%, current: 1249 44833 
  Testing assignments , Progress 3,54%, current: 1256 21046 
  Testing assignments , Progress 3,56%, current: 1262 57800 
  Testing assignments , Progress 3,58%, current: 1269 34013 
  Testing assignments , Progress 3,59%, current: 1276 10226 
  Testing assignments , Progress 3,61%, current: 1282 46980 
  Testing assignments , Progress 3,63%, current: 1289 23193 
  Testing assignments , Progress 3,65%, current: 1295 59947 
  Testing assignments , Progress 3,67%, current: 1302 36160 
  Testing assignments , Progress 3,69%, current: 1309 12373 
  Testing assignments , Progress 3,71%, current: 1315 49127 
  Testing assignments , Progress 3,73%, current: 1322 25340 
  Testing assignments , Progress 3,74%, current: 1329 1553 
  Testing assignments , Progress 3,76%, current: 1335 38307 
  Testing assignments , Progress 3,78%, current: 1342 14520 
  Testing assignments , Progress 3,80%, current: 1348 51274 
  Testing assignments , Progress 3,82%, current: 1355 27487 
  Testing assignments , Progress 3,84%, current: 1362 3700 
  Testing assignments , Progress 3,86%, current: 1368 40454 
  Testing assignments , Progress 3,87%, current: 1375 16667 
  Testing assignments , Progress 3,89%, current: 1381 53421 
  Testing assignments , Progress 3,91%, current: 1388 29634 
  Testing assignments , Progress 3,93%, current: 1395 5847 
  Testing assignments , Progress 3,95%, current: 1401 42601 
  Testing assignments , Progress 3,97%, current: 1408 18814 
  Testing assignments , Progress 3,99%, current: 1414 55568 
  Testing assignments , Progress 4,00%, current: 1421 31781 
  Testing assignments , Progress 4,02%, current: 1428 7994 
  Testing assignments , Progress 4,04%, current: 1434 44748 
  Testing assignments , Progress 4,06%, current: 1441 20961 
  Testing assignments , Progress 4,08%, current: 1447 57715 
  Testing assignments , Progress 4,10%, current: 1454 33928 
  Testing assignments , Progress 4,12%, current: 1461 10141 
  Testing assignments , Progress 4,14%, current: 1467 46895 
  Testing assignments , Progress 4,15%, current: 1474 23108 
  Testing assignments , Progress 4,17%, current: 1480 59862 
  Testing assignments , Progress 4,19%, current: 1487 36075 
  Testing assignments , Progress 4,21%, current: 1494 12288 
  Testing assignments , Progress 4,23%, current: 1500 49042 
  Testing assignments , Progress 4,25%, current: 1507 25255 
  Testing assignments , Progress 4,27%, current: 1514 1468 
  Testing assignments , Progress 4,28%, current: 1520 38222 
  Testing assignments , Progress 4,30%, current: 1527 14435 
  Testing assignments , Progress 4,32%, current: 1533 51189 
  Testing assignments , Progress 4,34%, current: 1540 27402 
  Testing assignments , Progress 4,36%, current: 1547 3615 
  Testing assignments , Progress 4,38%, current: 1553 40369 
  Testing assignments , Progress 4,40%, current: 1560 16582 
  Testing assignments , Progress 4,41%, current: 1566 53336 
  Testing assignments , Progress 4,43%, current: 1573 29549 
  Testing assignments , Progress 4,45%, current: 1580 5762 
  Testing assignments , Progress 4,47%, current: 1586 42516 
  Testing assignments , Progress 4,49%, current: 1593 18729 
  Testing assignments , Progress 4,51%, current: 1599 55483 
  Testing assignments , Progress 4,53%, current: 1606 31696 
  Testing assignments , Progress 4,54%, current: 1613 7909 
  Testing assignments , Progress 4,56%, current: 1619 44663 
  Testing assignments , Progress 4,58%, current: 1626 20876 
  Testing assignments , Progress 4,60%, current: 1632 57630 
  Testing assignments , Progress 4,62%, current: 1639 33843 
  Testing assignments , Progress 4,64%, current: 1646 10056 
  Testing assignments , Progress 4,66%, current: 1652 46810 
  Testing assignments , Progress 4,68%, current: 1659 23023 
  Testing assignments , Progress 4,69%, current: 1665 59777 
  Testing assignments , Progress 4,71%, current: 1672 35990 
  Testing assignments , Progress 4,73%, current: 1679 12203 
  Testing assignments , Progress 4,75%, current: 1685 48957 
  Testing assignments , Progress 4,77%, current: 1692 25170 
  Testing assignments , Progress 4,79%, current: 1699 1383 
  Testing assignments , Progress 4,81%, current: 1705 38137 
  Testing assignments , Progress 4,82%, current: 1712 14350 
  Testing assignments , Progress 4,84%, current: 1718 51104 
  Testing assignments , Progress 4,86%, current: 1725 27317 
  Testing assignments , Progress 4,88%, current: 1732 3530 
  Testing assignments , Progress 4,90%, current: 1738 40284 
  Testing assignments , Progress 4,92%, current: 1745 16497 
  Testing assignments , Progress 4,94%, current: 1751 53251 
  Testing assignments , Progress 4,95%, current: 1758 29464 
  Testing assignments , Progress 4,97%, current: 1765 5677 
  Testing assignments , Progress 4,99%, current: 1771 42431 
  Testing assignments , Progress 5,01%, current: 1778 18644 
  Testing assignments , Progress 5,03%, current: 1784 55398 
  Testing assignments , Progress 5,05%, current: 1791 31611 
  Testing assignments , Progress 5,07%, current: 1798 7824 
  Testing assignments , Progress 5,09%, current: 1804 44578 
  Testing assignments , Progress 5,10%, current: 1811 20791 
  Testing assignments , Progress 5,12%, current: 1817 57545 
  Testing assignments , Progress 5,14%, current: 1824 33758 
  Testing assignments , Progress 5,16%, current: 1831 9971 
  Testing assignments , Progress 5,18%, current: 1837 46725 
  Testing assignments , Progress 5,20%, current: 1844 22938 
  Testing assignments , Progress 5,22%, current: 1850 59692 
  Testing assignments , Progress 5,23%, current: 1857 35905 
  Testing assignments , Progress 5,25%, current: 1864 12118 
  Testing assignments , Progress 5,27%, current: 1870 48872 
  Testing assignments , Progress 5,29%, current: 1877 25085 
  Testing assignments , Progress 5,31%, current: 1884 1298 
  Testing assignments , Progress 5,33%, current: 1890 38052 
  Testing assignments , Progress 5,35%, current: 1897 14265 
  Testing assignments , Progress 5,36%, current: 1903 51019 
  Testing assignments , Progress 5,38%, current: 1910 27232 
  Testing assignments , Progress 5,40%, current: 1917 3445 
  Testing assignments , Progress 5,42%, current: 1923 40199 
  Testing assignments , Progress 5,44%, current: 1930 16412 
  Testing assignments , Progress 5,46%, current: 1936 53166 
  Testing assignments , Progress 5,48%, current: 1943 29379 
  Testing assignments , Progress 5,49%, current: 1950 5592 
  Testing assignments , Progress 5,51%, current: 1956 42346 
  Testing assignments , Progress 5,53%, current: 1963 18559 
  Testing assignments , Progress 5,55%, current: 1969 55313 
  Testing assignments , Progress 5,57%, current: 1976 31526 
  Testing assignments , Progress 5,59%, current: 1983 7739 
  Testing assignments , Progress 5,61%, current: 1989 44493 
  Testing assignments , Progress 5,63%, current: 1996 20706 
  Testing assignments , Progress 5,64%, current: 2002 57460 
  Testing assignments , Progress 5,66%, current: 2009 33673 
  Testing assignments , Progress 5,68%, current: 2016 9886 
  Testing assignments , Progress 5,70%, current: 2022 46640 
  Testing assignments , Progress 5,72%, current: 2029 22853 
  Testing assignments , Progress 5,74%, current: 2035 59607 
  Testing assignments , Progress 5,76%, current: 2042 35820 
  Testing assignments , Progress 5,77%, current: 2049 12033 
  Testing assignments , Progress 5,79%, current: 2055 48787 
  Testing assignments , Progress 5,81%, current: 2062 25000 
  Testing assignments , Progress 5,83%, current: 2069 1213 
  Testing assignments , Progress 5,85%, current: 2075 37967 
  Testing assignments , Progress 5,87%, current: 2082 14180 
  Testing assignments , Progress 5,89%, current: 2088 50934 
  Testing assignments , Progress 5,90%, current: 2095 27147 
  Testing assignments , Progress 5,92%, current: 2102 3360 
  Testing assignments , Progress 5,94%, current: 2108 40114 
  Testing assignments , Progress 5,96%, current: 2115 16327 
  Testing assignments , Progress 5,98%, current: 2121 53081 
  Testing assignments , Progress 6,00%, current: 2128 29294 
  Testing assignments , Progress 6,02%, current: 2135 5507 
  Testing assignments , Progress 6,03%, current: 2141 42261 
  Testing assignments , Progress 6,05%, current: 2148 18474 
  Testing assignments , Progress 6,07%, current: 2154 55228 
  Testing assignments , Progress 6,09%, current: 2161 31441 
  Testing assignments , Progress 6,11%, current: 2168 7654 
  Testing assignments , Progress 6,13%, current: 2174 44408 
  Testing assignments , Progress 6,15%, current: 2181 20621 
  Testing assignments , Progress 6,17%, current: 2187 57375 
  Testing assignments , Progress 6,18%, current: 2194 33588 
  Testing assignments , Progress 6,20%, current: 2201 9801 
  Testing assignments , Progress 6,22%, current: 2207 46555 
  Testing assignments , Progress 6,24%, current: 2214 22768 
  Testing assignments , Progress 6,26%, current: 2220 59522 
  Testing assignments , Progress 6,28%, current: 2227 35735 
  Testing assignments , Progress 6,30%, current: 2234 11948 
  Testing assignments , Progress 6,31%, current: 2240 48702 
  Testing assignments , Progress 6,33%, current: 2247 24915 
  Testing assignments , Progress 6,35%, current: 2254 1128 
  Testing assignments , Progress 6,37%, current: 2260 37882 
  Testing assignments , Progress 6,39%, current: 2267 14095 
  Testing assignments , Progress 6,41%, current: 2273 50849 
  Testing assignments , Progress 6,43%, current: 2280 27062 
  Testing assignments , Progress 6,44%, current: 2287 3275 
  Testing assignments , Progress 6,46%, current: 2293 40029 
  Testing assignments , Progress 6,48%, current: 2300 16242 
  Testing assignments , Progress 6,50%, current: 2306 52996 
  Testing assignments , Progress 6,52%, current: 2313 29209 
  Testing assignments , Progress 6,54%, current: 2320 5422 
  Testing assignments , Progress 6,56%, current: 2326 42176 
  Testing assignments , Progress 6,58%, current: 2333 18389 
  Testing assignments , Progress 6,59%, current: 2339 55143 
  Testing assignments , Progress 6,61%, current: 2346 31356 
  Testing assignments , Progress 6,63%, current: 2353 7569 
  Testing assignments , Progress 6,65%, current: 2359 44323 
  Testing assignments , Progress 6,67%, current: 2366 20536 
  Testing assignments , Progress 6,69%, current: 2372 57290 
  Testing assignments , Progress 6,71%, current: 2379 33503 
  Testing assignments , Progress 6,72%, current: 2386 9716 
  Testing assignments , Progress 6,74%, current: 2392 46470 
  Testing assignments , Progress 6,76%, current: 2399 22683 
  Testing assignments , Progress 6,78%, current: 2405 59437 
  Testing assignments , Progress 6,80%, current: 2412 35650 
  Testing assignments , Progress 6,82%, current: 2419 11863 
  Testing assignments , Progress 6,84%, current: 2425 48617 
  Testing assignments , Progress 6,85%, current: 2432 24830 
  Testing assignments , Progress 6,87%, current: 2439 1043 
  Testing assignments , Progress 6,89%, current: 2445 37797 
  Testing assignments , Progress 6,91%, current: 2452 14010 
  Testing assignments , Progress 6,93%, current: 2458 50764 
  Testing assignments , Progress 6,95%, current: 2465 26977 
  Testing assignments , Progress 6,97%, current: 2472 3190 
  Testing assignments , Progress 6,98%, current: 2478 39944 
  Testing assignments , Progress 7,00%, current: 2485 16157 
  Testing assignments , Progress 7,02%, current: 2491 52911 
  Testing assignments , Progress 7,04%, current: 2498 29124 
  Testing assignments , Progress 7,06%, current: 2505 5337 
  Testing assignments , Progress 7,08%, current: 2511 42091 
  Testing assignments , Progress 7,10%, current: 2518 18304 
  Testing assignments , Progress 7,12%, current: 2524 55058 
  Testing assignments , Progress 7,13%, current: 2531 31271 
  Testing assignments , Progress 7,15%, current: 2538 7484 
  Testing assignments , Progress 7,17%, current: 2544 44238 
  Testing assignments , Progress 7,19%, current: 2551 20451 
  Testing assignments , Progress 7,21%, current: 2557 57205 
  Testing assignments , Progress 7,23%, current: 2564 33418 
  Testing assignments , Progress 7,25%, current: 2571 9631 
  Testing assignments , Progress 7,26%, current: 2577 46385 
  Testing assignments , Progress 7,28%, current: 2584 22598 
  Testing assignments , Progress 7,30%, current: 2590 59352 
  Testing assignments , Progress 7,32%, current: 2597 35565 
  Testing assignments , Progress 7,34%, current: 2604 11778 
  Testing assignments , Progress 7,36%, current: 2610 48532 
  Testing assignments , Progress 7,38%, current: 2617 24745 
  Testing assignments , Progress 7,39%, current: 2624 958 
  Testing assignments , Progress 7,41%, current: 2630 37712 
  Testing assignments , Progress 7,43%, current: 2637 13925 
  Testing assignments , Progress 7,45%, current: 2643 50679 
  Testing assignments , Progress 7,47%, current: 2650 26892 
  Testing assignments , Progress 7,49%, current: 2657 3105 
  Testing assignments , Progress 7,51%, current: 2663 39859 
  Testing assignments , Progress 7,53%, current: 2670 16072 
  Testing assignments , Progress 7,54%, current: 2676 52826 
  Testing assignments , Progress 7,56%, current: 2683 29039 
  Testing assignments , Progress 7,58%, current: 2690 5252 
  Testing assignments , Progress 7,60%, current: 2696 42006 
  Testing assignments , Progress 7,62%, current: 2703 18219 
  Testing assignments , Progress 7,64%, current: 2709 54973 
  Testing assignments , Progress 7,66%, current: 2716 31186 
  Testing assignments , Progress 7,67%, current: 2723 7399 
  Testing assignments , Progress 7,69%, current: 2729 44153 
  Testing assignments , Progress 7,71%, current: 2736 20366 
  Testing assignments , Progress 7,73%, current: 2742 57120 
  Testing assignments , Progress 7,75%, current: 2749 33333 
  Testing assignments , Progress 7,77%, current: 2756 9546 
  Testing assignments , Progress 7,79%, current: 2762 46300 
  Testing assignments , Progress 7,80%, current: 2769 22513 
  Testing assignments , Progress 7,82%, current: 2775 59267 
  Testing assignments , Progress 7,84%, current: 2782 35480 
  Testing assignments , Progress 7,86%, current: 2789 11693 
  Testing assignments , Progress 7,88%, current: 2795 48447 
  Testing assignments , Progress 7,90%, current: 2802 24660 
  Testing assignments , Progress 7,92%, current: 2809 873 
  Testing assignments , Progress 7,93%, current: 2815 37627 
  Testing assignments , Progress 7,95%, current: 2822 13840 
  Testing assignments , Progress 7,97%, current: 2828 50594 
  Testing assignments , Progress 7,99%, current: 2835 26807 
  Testing assignments , Progress 8,01%, current: 2842 3020 
  Testing assignments , Progress 8,03%, current: 2848 39774 
